Question,Correct Answer
"Um dos problemas mais comuns enfrentados pelas empresas é a questão da disponibilidade de atendimento 24 horas por dia, durante os 7 dias da semana. A partir de tal necessidade, uma ferramenta baseada em inteligência artificial foi criada, permanecendo sempre ativa, fornecendo análises por meio das conversas realizadas com mensagens padrões e interfaces ativadas por voz, através de dispositivos móveis ou computador. Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a ferramenta descrita no texto-base é conhecida como:",chatbot.
"A inteligência artificial possui diversos tipos de algoritmos e tecnologias, responsáveis por atender a diversos cenários ou problemas comuns aos setores das empresas. Há problemas que podem ser específicos do negócio, mas também é possível que haja problemas comuns a diversas empresas ao redor do mundo. Considerando essas informações e o conteúdo estudado, pode-se afirmar que o primeiro passo a ser tomado por uma empresa que deseja utilizar uma tecnologia de inteligência artificial é:",entender quais tecnologias executam cada tipo de tarefa.
"A inteligência artificial seguiu o padrão de outras inovações de décadas passadas e vem tomando espaço entre usuários e empresas. Além disso, as redes sociais e os demais canais de comunicação têm dado ainda mais força para a propaganda feita para o uso da inteligência artificial no cotidiano das pessoas.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que, cada vez mais, a inteligência artificial tem sido vista como:",uma ferramenta de apoio.
"A maioria das transformações de inteligência artificial demandam tempo para ser concluída e, por isso, é necessário que as empresas atuem fortemente na capacitação dos colaboradores. Para começar, os líderes da organização podem demonstrar seu compromisso com a tecnologia que está sendo implementada, participando dos treinamentos fornecidos pela empresa. Esses treinamentos, geralmente, são oferecidos sob diferentes academias, sendo que cada uma atende a um tipo específico de instrução. Considerando essas informações e o conteúdo estudado sobre as tendências da inteligência artificial, pode-se afirmar que os tipos de instrução geralmente definidos nessas academias são:","Liderança, Analytics, Tradução e Usuário Final."
"A inteligência artificial foi criada na década de 1950 e, mesmo após tantos anos, ainda há muito o que precisa ser desenvolvido para explorar ao máximo o potencial dessa tecnologia. Muitas empresas admitem que ainda não possuem maturidade suficiente para adotar a inteligência artificial no atendimento ao cliente, por exemplo. Por esse motivo, elas acabam restringindo as interfaces do sistema desenvolvido a certos tópicos ou assuntos.Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a tecnologia que é limitada a certos tópicos ou assuntos específicos é chamada de:",sistema especialista.
"Alguns sites de e-commerce têm utilizado uma tecnologia de inteligência artificial para alavancar as oportunidades de vendas, durante a navegação dos clientes em suas páginas. Geralmente, essas oportunidades são apresentadas em forma de recomendações de produtos relacionados às suas buscas ou que foram visualizados anteriormente pelo usuário.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que a tecnologia utilizada para fornecer essas recomendações é denominada de:",redes neurais artificiais.
"Algumas tendências têm se destacado e aumentado a expectativa das empresas com relação ao potencial da inteligência artificial no futuro. Uma dessas tendências aponta para a aplicação de tecnologias avançadas, como inteligência artificial e Machine Learning, para automatizar processos (não apenas tarefas).Considerando essas informações e o conteúdo estudado sobre as tendências de inteligência artificial, pode-se afirmar a tecnologia que automatiza processos é chamada de:",hiper automação.
"Cada vez mais, observa-se que as empresas estão buscando tomar decisões de forma proativa e com base em dados. Atualmente, muitas delas já estão usando a inteligência artificial para isso e têm observado melhorias significativas no atendimento ao cliente, recrutamento de pessoal, otimização e composição de preços dos serviços, vendas dos produtos no varejo e melhoria da cadeia de suprimentos.Considerando essas informações e o conteúdo estudado sobre as tendências de inteligência artificial, pode-se afirmar que as empresas estão tomando essas decisões com base em:",análises preditivas.
"Ao longo dos últimos anos, as pessoas têm tido especial preocupação com a transparência dos dados e o acesso ao que está sendo feito, principalmente com a verba pública disponível para o governo. Isso também acontece nas empresas, com relação aos seus acionistas e clientes que querem o detalhamento do que foi feito com o dinheiro investido em um determinado produto ou serviço. Isso significa fornecer às pessoas acesso fácil a conhecimentos técnicos ou de negócios, sem treinamento extenso ou caro. Considerando essas informações e o conteúdo estudado sobre as tendências da inteligência artificial, pode-se afirmar que o processo de fornecimento de fácil acesso dos dados às pessoas é chamado de:",democratização da tecnologia.
"Os avanços realizados pela inteligência artificial têm gerado mudanças na forma como os serviços ou produtos serão oferecidos aos clientes. Cada vez mais, veremos soluções que se concentram em experiências imersivas, que usam realidade aumentada, realidade virtual, realidade mista, interfaces homem-máquina-multicanal e tecnologias de detecção.Considerando essas informações e o conteúdo estudado sobre as tendências da inteligência artificial, pode-se afirmar que as soluções descritas no texto-base são conhecidas como:",multiexperiências.
"Em algumas áreas da indústria, percebe-se que a inteligência artificial tem sido usada para automatizar processos analíticos e de inteligência de negócios. Ao fazer isso, é possível promover uma resposta ao problema da organização, desde o início do processo até seu final. Em outros setores, uma tecnologia específica de inteligência artificial tem ajudado a mapear e navegar em diferentes locais, contribuindo para o desenvolvimento de carros autônomos.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que o tipo de tecnologia utilizado para o desenvolvimento de carros autônomos é:",a visão computacional.
"A maioria das transformações de inteligência artificial demandam tempo para ser concluída e, por isso, é necessário que as empresas atuem fortemente na capacitação dos colaboradores. Para começar, os líderes da organização podem demonstrar seu compromisso com a tecnologia que está sendo implementada, participando dos treinamentos fornecidos pela empresa. Esses treinamentos, geralmente, são oferecidos sob diferentes academias, sendo que cada uma atende a um tipo específico de instrução. Considerando essas informações e o conteúdo estudado sobre as tendências da inteligência artificial, pode-se afirmar que os tipos de instrução geralmente definidos nessas academias são:","Correta: Liderança, Analytics, Tradução e Usuário Final."
"Uma determinada empresa possui um processo interno de triagem de documentos gerados a partir do preenchimento de formulários pelos clientes. As informações fornecidas, geralmente, são analisadas seguindo um protocolo técnico, de conhecimento de todos os colaboradores da equipe, e apresentam características que formam um padrão de respostas usadas para a triagem. Pensando em melhorar o processo, agilizar tempo de resposta e reduzir a quantidade de funcionários que realizam essa atividade, a empresa optou por implementar uma tecnologia baseada em inteligência artificial.Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a tecnologia mais adequada ao contexto chamada de:",sistema especialista.
"A inteligência artificial possui diversos tipos de algoritmos e tecnologias, responsáveis por atender a diversos cenários ou problemas comuns aos setores das empresas. Há problemas que podem ser específicos do negócio, mas também é possível que haja problemas comuns a diversas empresas ao redor do mundo. Considerando essas informações e o conteúdo estudado, pode-se afirmar que o primeiro passo a ser tomado por uma empresa que deseja utilizar uma tecnologia de inteligência artificial é:",Correta: entender quais tecnologias executam cada tipo de tarefa.
"Há dois conceitos que, geralmente, são usados quando se fala em inteligência artificial (IA): a IA forte, um tipo de inteligência artificial que pode formular suas próprias decisões de forma imediata, sem a necessidade de intervenção de um ser humano, e a IA fraca, um tipo de inteligência artificial que se concentra em uma única tarefa.Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a maior parte dos aplicativos de inteligência artificial que conhecemos atualmente são:",do tipo IA fraca sem intervenção humana.
"Existem diversas formas de usar a inteligência artificial no mercado, desde o setor automotivo até a área da saúde. Algumas ferramentas já estão no alcance das pessoas por meio dos próprios smartphones, como é o caso da Siri (fornecida pela Apple). Siri usa uma tecnologia de inteligência artificial que é desenvolvida especificamente para interpretar comandos de voz e responder de acordo com o que foi falado pelo usuário.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que a tecnologia de inteligência artificial usada no desenvolvimento da Siri é chamada de:",processamento de linguagem natural.
"Com o avanço da tecnologia, em especial, da inteligência artificial, percebe-se que o comportamento dos consumidores também tem avançado ou, de alguma forma, mudado ao longo do tempo. Os consumidores estão cada vez mais exigentes, não apenas quanto à qualidade do serviço ou produto, mas também com relação ao controle e proteção de seus dados.Considerando essas informações e o conteúdo estudado sobre as tendências de inteligência artificial, pode-se afirmar que os elementos críticos para apoiar a ética digital e a privacidade dos clientes são:",a transparência e a rastreabilidade.
"A inteligência artificial foi criada na década de 1950 e, mesmo após tantos anos, ainda há muito o que precisa ser desenvolvido para explorar ao máximo o potencial dessa tecnologia. Muitas empresas admitem que ainda não possuem maturidade suficiente para adotar a inteligência artificial no atendimento ao cliente, por exemplo. Por esse motivo, elas acabam restringindo as interfaces do sistema desenvolvido a certos tópicos ou assuntos.Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a tecnologia que é limitada a certos tópicos ou assuntos específicos é chamada de:",Correta: sistema especialista.
"Atualmente, a maioria dos projetos de inteligência artificial implementados nas empresas tem foco na automatização de processos, beneficiando tanto as tarefas físicas quanto as tarefas digitais. Esse tipo de automatização pode trazer diversas vantagens para a empresa e pode facilitar desde as tarefas mais simples até as mais complexas.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, analise as afirmativas a seguir referentes à automatização de processos e assinale V para a(s) verdadeira(s) e F para a(s) falsa(s).I. ( ) A automação de processos é a mais barata e mais fácil de implementar das tecnologias de IA.II. ( ) Se comparada às outras IAs, a automatização de processos traz um retorno lento e baixo do investimento.III. ( ) A automatização de processos pode levar à redução de recursos humanos na empresa.IV. ( ) Após a automatização de um processo, é normal a empresa rever as funções dos colaboradores.Agora, assinale a alternativa que apresenta a sequência correta:","V, F, V, V."
"Embora muitas tecnologias relacionadas à inteligência artificial estejam relacionadas a softwares e ao fornecimento de informações, há tecnologias que estão voltadas ao fornecimento de soluções tangíveis. A tecnologia que está associada à construção e à operação de robôs é capaz de realizar tarefas e cumprir papeis específicos, de acordo com sua configuração. Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a tecnologia descrita no texto é chamada de:",robótica.
"A evolução tecnológica, trazida pelas ondas de inovações da inteligência artificial, também tem trazido preocupações com relação à segurança dos dados e das informações, principalmente relacionadas às atividades do setor bancário. Considerando essas informações e o conteúdo estudado sobre as tendências da inteligência artificial, analise as asserções a seguir e a relação proposta entre elas.I. Há tendências que apontam a mudança no acesso aos dados, tornando a Inteligência Artificial mais versátil.Porque:II. A facilidade no acesso aos dados permite que as informações sejam mais assertivas, confiáveis e acessíveis de qualquer lugar.Agora, assinale a alternativa correta:","As asserções I e II são proposições verdadeiras, e a II é uma justificativa correta da I."
"Há dois conceitos que, geralmente, são usados quando se fala em inteligência artificial (IA): a IA forte, um tipo de inteligência artificial que pode formular suas próprias decisões de forma imediata, sem a necessidade de intervenção de um ser humano, e a IA fraca, um tipo de inteligência artificial que se concentra em uma única tarefa.Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a maior parte dos aplicativos de inteligência artificial que conhecemos atualmente são:",Correta: do tipo IA fraca sem intervenção humana.
"Em algumas áreas da indústria, percebe-se que a inteligência artificial tem sido usada para automatizar processos analíticos e de inteligência de negócios. Ao fazer isso, é possível promover uma resposta ao problema da organização, desde o início do processo até seu final. Em outros setores, uma tecnologia específica de inteligência artificial tem ajudado a mapear e navegar em diferentes locais, contribuindo para o desenvolvimento de carros autônomos.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que o tipo de tecnologia utilizado para o desenvolvimento de carros autônomos é:",Correta: a visão computacional.
"Uma das habilidades mais impressionantes e, ao mesmo tempo, comum para os seres humanos é o reconhecimento de padrões. Na IA, essa habilidade é vista como uma subdivisão que foca em reconhecer padrões ou regularidades em um cenário de dados. Considerando essas informações e o conteúdo estudado sobre reconhecimento de padrões, analise as afirmativas a seguir.I. O Deep Learning é o tipo de tecnologia que tem como subdivisão o reconhecimento de padrões.II. O reconhecimento de padrão pode ser classificado em dois tipos: supervisionado ou não supervisionado.III. O tipo de reconhecimento de padrão supervisionado é aquele em que o algoritmo já foi alimentado com padrões a serem procurados.IV. O tipo de reconhecimento de padrão não supervisionado é aquele que tem o objetivo de descobrir novos padrões.Está correto apenas o que se firma em:","II, III e IV."
"Cada vez mais, observa-se que as empresas estão buscando tomar decisões de forma proativa e com base em dados. Atualmente, muitas delas já estão usando a inteligência artificial para isso e têm observado melhorias significativas no atendimento ao cliente, recrutamento de pessoal, otimização e composição de preços dos serviços, vendas dos produtos no varejo e melhoria da cadeia de suprimentos.Considerando essas informações e o conteúdo estudado sobre as tendências de inteligência artificial, pode-se afirmar que as empresas estão tomando essas decisões com base em:",Correta: análises preditivas.
"Existem diversas formas de usar a inteligência artificial no mercado, desde o setor automotivo até a área da saúde. Algumas ferramentas já estão no alcance das pessoas por meio dos próprios smartphones, como é o caso da Siri (fornecida pela Apple). Siri usa uma tecnologia de inteligência artificial que é desenvolvida especificamente para interpretar comandos de voz e responder de acordo com o que foi falado pelo usuário.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que a tecnologia de inteligência artificial usada no desenvolvimento da Siri é chamada de:",Correta: processamento de linguagem natural.
"Com o avanço da tecnologia, em especial, da inteligência artificial, percebe-se que o comportamento dos consumidores também tem avançado ou, de alguma forma, mudado ao longo do tempo. Os consumidores estão cada vez mais exigentes, não apenas quanto à qualidade do serviço ou produto, mas também com relação ao controle e proteção de seus dados.Considerando essas informações e o conteúdo estudado sobre as tendências de inteligência artificial, pode-se afirmar que os elementos críticos para apoiar a ética digital e a privacidade dos clientes são:",Correta: a transparência e a rastreabilidade.
"O setor financeiro tem sido especialmente beneficiado pelas vantagens da adoção da inteligência artificial. O mapeamento do comportamento dos clientes e a identificação de atividades fraudulentas para a criação de mecanismos de segurança cibernética são algumas das formas com que uma tecnologia específica de inteligência artificial pode ajudar. Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a tecnologia que tem auxiliado o setor financeiro nesses exemplos é denominada de:",redes neurais artificiais.
"Uma das habilidades mais impressionantes e, ao mesmo tempo, comum para os seres humanos é o reconhecimento de padrões. Na IA, essa habilidade é vista como uma subdivisão que foca em reconhecer padrões ou regularidades em um cenário de dados. Considerando essas informações e o conteúdo estudado sobre reconhecimento de padrões, analise as afirmativas a seguir.I. O Deep Learning é o tipo de tecnologia que tem como subdivisão o reconhecimento de padrões.II. O reconhecimento de padrão pode ser classificado em dois tipos: supervisionado ou não supervisionado.III. O tipo de reconhecimento de padrão supervisionado é aquele em que o algoritmo já foi alimentado com padrões a serem procurados.IV. O tipo de reconhecimento de padrão não supervisionado é aquele que tem o objetivo de descobrir novos padrões.Está correto apenas o que se firma em:","Correta: II, III e IV."
"Alguns sites de e-commerce têm utilizado uma tecnologia de inteligência artificial para alavancar as oportunidades de vendas, durante a navegação dos clientes em suas páginas. Geralmente, essas oportunidades são apresentadas em forma de recomendações de produtos relacionados às suas buscas ou que foram visualizados anteriormente pelo usuário.Considerando essas informações e o conteúdo estudado sobre as aplicações de inteligência artificial, pode-se afirmar que a tecnologia utilizada para fornecer essas recomendações é denominada de:",Correta: redes neurais artificiais.
"Ao longo dos últimos anos, as pessoas têm tido especial preocupação com a transparência dos dados e o acesso ao que está sendo feito, principalmente com a verba pública disponível para o governo. Isso também acontece nas empresas, com relação aos seus acionistas e clientes que querem o detalhamento do que foi feito com o dinheiro investido em um determinado produto ou serviço. Isso significa fornecer às pessoas acesso fácil a conhecimentos técnicos ou de negócios, sem treinamento extenso ou caro. Considerando essas informações e o conteúdo estudado sobre as tendências da inteligência artificial, pode-se afirmar que o processo de fornecimento de fácil acesso dos dados às pessoas é chamado de:",Correta: democratização da tecnologia.
"Um dos problemas mais comuns enfrentados pelas empresas é a questão da disponibilidade de atendimento 24 horas por dia, durante os 7 dias da semana. A partir de tal necessidade, uma ferramenta baseada em inteligência artificial foi criada, permanecendo sempre ativa, fornecendo análises por meio das conversas realizadas com mensagens padrões e interfaces ativadas por voz, através de dispositivos móveis ou computador. Considerando essas informações e o conteúdo estudado sobre as aplicações da inteligência artificial, pode-se afirmar que a ferramenta descrita no texto-base é conhecida como:",Correta: chatbot.
,redes neurais artificiais.
